Emoji;Unicode codepoint;Twitter-Result;Occurrences;Position;Negative;Neutral;Positive;Unicode name;Sentiment Value
☐;0x2610;2610;6;0.538095238;6;0;0;BALLOT BOX;-1
❎;0x274e;274e;3;0.376693767;3;0;0;NEGATIVE SQUARED CROSS MARK;-1
➖;0x2796;2796;2;0.023088023;2;0;0;HEAVY MINUS SIGN;-1
℅;0x2105;2105;2;0.606150794;2;0;0;CARE OF;-1
꒦;0xa4a6;a4a6;2;0.953125;2;0;0;YI RADICAL GGUO;-1
࿎;0xfce;fce;2;0.232142857;2;0;0;TIBETAN SIGN RDEL NAG RDEL DKAR;-1
♈;0x2648;2648;1;0.524590164;1;0;0;ARIES;-1
⌃;0x2303;2303;1;0.611940299;1;0;0;UP ARROWHEAD;-1
┘;0x2518;2518;1;0.909090909;1;0;0;BOX DRAWINGS LIGHT UP AND LEFT;-1
✝;0x271d;271d;1;0.411764706;1;0;0;LATIN CROSS;-1
⍣;0x2363;2363;1;0.953125;1;0;0;APL FUNCTIONAL SYMBOL STAR DIAERESIS;-1
📮;0x1f4ee;1f4ee;1;0.798319328;1;0;0;POSTBOX;-1
🕕;0x1f555;1f555;1;0.646153846;1;0;0;CLOCK FACE SIX OCLOCK;-1
🕥;0x1f565;1f565;1;0.811965812;1;0;0;CLOCK FACE TEN-THIRTY;-1
🕐;0x1f550;1f550;1;1;1;0;0;CLOCK FACE ONE OCLOCK;-1
🕔;0x1f554;1f554;1;0.742424242;1;0;0;CLOCK FACE FIVE OCLOCK;-1
🈂;0x1f202;1f202;1;0.466666667;1;0;0;SQUARED KATAKANA SA;-1
🎰;0x1f3b0;1f3b0;1;0.421686747;1;0;0;SLOT MACHINE;-1
҂;0x482;482;1;0.519230769;1;0;0;CYRILLIC THOUSANDS SIGN;-1
╤;0x2564;2564;1;0.634615385;1;0;0;BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE;-1
┈;0x2508;2508;14;0.792740417;12;0;2;BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL;-0.714285714
🎣;0x1f3a3;1f3a3;3;0.661217721;2;1;0;FISHING POLE AND FISH;-0.666666667
🍥;0x1f365;1f365;29;0.57963379;22;4;3;FISH CAKE WITH SWIRL DESIGN;-0.655172414
☹;0x2639;2639;20;0.776559964;14;4;2;WHITE FROWNING FACE;-0.6
🔧;0x1f527;1f527;5;0.677226399;4;0;1;WRENCH;-0.6
📌;0x1f4cc;1f4cc;7;0.799054518;5;1;1;PUSHPIN;-0.571428571
👿;0x1f47f;1f47f;70;0.910730779;47;15;8;IMP;-0.557142857
🔋;0x1f50b;1f50b;34;0.583005086;22;8;4;BATTERY;-0.529411765
┻;0x253b;253b;8;0.436070741;6;0;2;BOX DRAWINGS HEAVY UP AND HORIZONTAL;-0.5
┯;0x252f;252f;4;0.588235294;2;2;0;BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY;-0.5
🎳;0x1f3b3;1f3b3;2;0.031697819;1;1;0;BOWLING;-0.5
◝;0x25dd;25dd;2;0.847674607;1;1;0;UPPER RIGHT QUADRANT CIRCULAR ARC;-0.5
🚡;0x1f6a1;1f6a1;2;0.622505543;1;1;0;AERIAL TRAMWAY;-0.5
➗;0x2797;2797;2;0.018722944;1;1;0;HEAVY DIVISION SIGN;-0.5
￼;0xfffc;fffc;81;0.308958013;44;33;4;OBJECT REPLACEMENT CHARACTER;-0.49382716
✂;0x2702;2702;58;0.810271779;34;18;6;BLACK SCISSORS;-0.482758621
